성별,연령별,1960 년,1961 년,1962 년,1963 년,1964 년,1965 년,1966 년,1967 년,1968 년,1969 년,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년,2025 년,2026 년,2027 년,2028 년,2029 년,2030 년,2031 년,2032 년,2033 년,2034 년,2035 년,2036 년,2037 년,2038 년,2039 년,2040 년,2041 년,2042 년,2043 년,2044 년,2045 년,2046 년,2047 년,2048 년,2049 년,2050 년,2051 년,2052 년,2053 년,2054 년,2055 년,2056 년,2057 년,2058 년,2059 년,2060 년,2061 년,2062 년,2063 년,2064 년,2065 년,2066 년,2067 년,2068 년,2069 년,2070 년,2071 년,2072 년,Unnamed: 118
남자,96세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,280,271,301,350,363,413,488,530,518,634,816,833,985,1056,1319,1504,1522,1945,2421,1942,1924,1830,2259,2591,3090,3095,3363,4211,4742,5494,6527,7231,7955,8605,9759,10223,11020,13617,14018,12188,13156,11809,17421,18337,18696,20119,18418,23788,24481,25828,33444,33341,36370,39956,42715,48021,52262,46757,52753,46035,51605,52742,52901,55103,62900,61616,65788,64994,65562,65774,62016,60164,
남자,97세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,159,197,195,220,257,257,292,350,384,384,463,573,580,710,745,966,1104,1122,1465,1836,1449,1346,1260,1612,1883,2249,2256,2456,3080,3474,4031,4796,5322,5864,6353,7217,7571,8174,10118,10432,9083,9819,8828,13045,13752,14043,15132,13873,17943,18491,19536,25335,25294,27630,30393,32536,36629,39917,35759,40401,35303,39624,40555,40730,42478,48556,47633,50926,50374,50879,51109,48250,
남자,98세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,128,117,140,137,155,178,184,214,252,280,285,334,398,404,505,536,686,796,810,1060,1365,1027,896,872,1137,1331,1592,1600,1744,2191,2475,2876,3427,3809,4203,4561,5189,5452,5896,7310,7548,6582,7127,6418,9498,10028,10254,11065,10159,13158,13579,14368,18661,18656,20405,22476,24095,27163,29640,26590,30082,26319,29583,30318,30487,31840,36449,35804,38328,37961,38392,38615,
남자,99세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,88,77,88,91,107,120,131,159,185,192,191,228,242,261,340,365,497,565,554,755,912,660,600,596,779,913,1094,1101,1202,1513,1711,1992,2377,2646,2925,3178,3622,3812,4128,5126,5301,4630,5021,4529,6712,7097,7267,7853,7220,9364,9679,10256,13339,13352,14624,16131,17317,19547,21360,19188,21735,19044,21434,21994,22148,23165,26554,26117,27995,27764,28115,
남자,100세 이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,97,119,137,144,168,178,190,206,237,269,299,329,354,398,444,476,542,598,790,861,1039,1139,1209,1153,1102,1064,1165,1321,1543,1689,1850,2157,2489,2889,3402,3910,4422,4920,5536,6058,6606,7635,8424,8474,8759,8608,10002,11199,12102,13087,13292,14893,16179,17421,20366,22331,24494,26953,29393,32549,35901,36592,38785,38359,39721,41059,42095,43535,46921,48935,51623,53284,
여자,계,12461683,12829090,13192047,13553627,13902205,14251843,14605710,14925590,15262204,15603301,15932220,16233820,16549968,16868272,17178043,17514897,17790020,18062379,18331931,18604875,18888039,19187568,19488960,19781283,20030781,20230144,20441677,20661710,20876021,21091649,21301102,21511790,21734307,21952074,22169044,22387662,22600169,22805488,22990776,23158840,23341342,23515193,23653359,23771458,23871779,23941327,24068731,24192448,24383060,24533494,24672998,24866771,25012473,25143574,25301582,25429053,25546854,25625118,25727369,25816116,25910542,25898598,25853883,25852731,25874289,25846661,25814069,25781367,25748028,25713793,25678440,25641290,25601388,25558277,25511168,25459331,25402334,25340209,25271020,25192387,25104567,25007260,24900431,24784126,24657912,24521212,24373323,24213904,24042475,23858969,23663658,23457140,23239202,23009312,22768888,22519827,22263736,22001267,21733154,21461503,21187773,20912876,20637676,20363136,20090369,19819930,19551991,19286990,19025249,18766724,18511667,18260527,18013264,
여자,0세,484032,470097,462778,458935,443821,443203,459197,448084,469169,471456,449102,459968,458538,448477,446873,406560,387433,391147,399744,411540,419795,406778,403624,391170,350988,320013,314142,310555,307705,310294,306938,320349,332431,336294,335836,335108,327772,322051,311011,297086,296242,288107,248596,231862,232447,216460,211929,222740,236418,219945,215979,234318,229987,226387,212869,215173,209449,187393,169294,156146,142370,132962,126969,119199,111805,106063,105990,111240,116201,120732,124699,128015,130655,132646,134070,135050,135741,136299,134702,131263,128390,126044,124142,122549,121094,119594,117877,115807,113297,110320,106908,103147,99168,95124,91179,87486,84181,81366,79106,77426,76313,75715,75558,75745,76174,76738,77339,77895,78340,78628,78731,78641,78359,
여자,1세,470269,483081,469308,461810,457821,442460,438575,450617,428028,441005,449063,446552,448207,453099,447993,434504,404291,382412,377973,380112,396440,412851,402302,399522,386951,347845,318946,313236,309675,306843,300246,306367,319706,331602,335415,334986,333217,326738,319512,308841,295159,295185,286856,247513,230478,230822,215122,210466,221316,234984,218632,215039,233366,229041,225840,211908,215726,209315,187694,169587,155738,142340,133395,126068,118930,111487,105782,105718,110945,115876,120379,124321,127617,130240,132218,133633,134607,135294,135849,134258,130837,127982,125652,123762,122180,120734,119243,117536,115478,112982,110022,106630,102891,98935,94916,90994,87324,84039,81242,78996,77327,76222,75629,75473,75660,76087,76648,77245,77798,78240,78526,78629,78539,
여자,2세,441793,469508,482132,468521,460843,456709,433602,434254,442198,426419,438093,445281,444343,447140,453546,435603,431832,402035,380178,375765,377879,393801,408187,400061,396917,375609,345847,318017,312941,309325,299461,299770,305753,318909,330735,334566,334730,332566,326496,318916,308212,294578,294957,286475,246863,229980,230150,214403,209908,220799,234528,218361,214806,233235,228991,225620,212119,215607,209671,188381,169277,155549,142947,133063,126236,118968,111545,105857,105798,111016,115934,120424,124355,127642,130258,132230,133641,134613,135298,135851,134263,130850,128003,125680,123796,122218,120776,119289,117587,115534,113045,110092,106709,102979,99034,95026,91114,87454,84178,81389,79150,77486,76384,75793,75638,75825,76251,76811,77406,77958,78399,78684,78786,
여자,3세,413309,441154,468749,481184,467734,459879,453100,433441,429976,433936,423697,434961,445223,444087,444929,444911,431822,429176,399792,378845,374433,377489,391392,403671,398612,399470,376263,344005,316988,312614,301771,299087,299251,304990,318075,329898,336191,334295,332278,326043,318379,308057,294119,294888,285985,246446,229556,229429,213872,209605,220438,234290,218174,214567,233220,228719,225660,211570,215547,210386,188069,169207,155583,142868,133177,126247,118994,111585,105910,105857,111070,115979,120461,124384,127665,130276,132244,133652,134622,135306,135858,134271,130863,128022,125704,123824,122249,120810,119326,117627,115577,113092,110145,106767,103044,99106,95105,91201,87548,84278,81495,79260,77600,76500,75911,75757,75944,76369,76928,77522,78073,78513,78798,
여자,4세,397865,412725,440515,467991,480239,466950,458916,452746,433281,425740,425829,420281,432068,443578,440405,445921,446989,428074,426537,397561,377769,375007,377305,389088,395421,407547,400820,377076,342062,315877,307640,301404,298669,298586,304193,317270,331756,335598,334013,331701,325643,317973,307999,293824,294623,285535,245953,229034,228845,213579,209398,219909,233959,217795,214492,233068,228609,224970,211347,215911,209911,187975,168920,155479,142840,133071,126159,118921,111527,105865,105818,111027,115927,120401,124316,127591,130197,132161,133566,134534,135217,135768,134182,130779,127943,125630,123754,122183,120746,119265,117569,115523,113042,110100,106728,103011,99080,95087,91190,87544,84280,81503,79273,77616,76519,75931,75778,75965,76389,76948,77541,78091,78530,
여자,5세,386578,397296,412141,439877,467233,479295,466166,458746,452393,433120,421543,422462,420452,430893,440400,440744,447700,449076,424358,423913,395348,379573,375786,377210,386812,394393,408866,402344,377769,340039,319500,307369,300994,298106,297887,303423,317126,331281,335339,333523,331183,325182,317658,307954,293265,294259,284893,245192,228509,228502,213237,209000,219425,233454,217356,214109,232707,227889,224439,211311,215395,209924,187192,168652,155321,142610,132866,125973,118750,111372,105724,105683,110888,115778,120243,124151,127419,130019,131979,133381,134347,135028,135578,133994,130595,127766,125458,123586,122018,120584,119106,117413,115371,112894,109958,106592,102882,98958,94973,91083,87445,84187,81416,79191,77538,76444,75857,75705,75892,76315,76874,77465,78014,
여자,6세,344314,386000,396729,411558,439239,466478,478353,465760,458576,452040,432964,418210,422711,420601,429761,440738,443023,449487,451173,420675,421315,396996,381594,376654,377127,384138,397526,410361,403742,378362,344558,319572,307053,300437,297508,297215,302071,316707,331068,335022,332944,330217,324814,317394,307803,292860,293870,284138,244765,228334,228143,212809,208648,218912,233029,216953,213693,231619,227559,224352,211020,215329,208978,186865,168464,155074,142389,132667,125790,118580,111216,105580,105544,110744,115625,120082,123983,127245,129840,131797,133196,134160,134840,135389,133806,130412,127588,125285,123417,121852,120421,118945,117255,115216,112744,109812,106452,102748,98831,94853,90970,87339,84087,81321,79100,77451,76359,75774,75622,75809,76232,76790,77380,
여자,7세,309752,343744,385422,396163,410976,438603,465723,477922,465355,458406,451695,429709,418457,422933,420791,430129,441677,445313,451280,453280,417030,421459,398867,383714,377537,376641,385667,400852,411730,405038,378599,344709,319598,306587,299845,296936,291315,301589,316450,330693,334493,332088,329213,324391,317069,307677,292155,293298,283623,244595,228193,227897,212527,208311,218600,232617,216687,212950,231399,227356,224250,211029,214409,208643,186734,168291,154926,142262,132557,125693,118493,111141,105514,105482,110679,115553,120003,123898,127155,129746,131700,133097,134059,134738,135287,133705,130314,127495,125196,123331,121768,120339,118866,117178,115142,112673,109745,106389,102691,98779,94807,90929,87304,84057,81295,79078,77431,76341,75758,75606,75793,76216,76773,
여자,8세,300532,309183,343174,384845,395597,410394,437968,465499,477492,464950,458232,448253,430130,418678,423197,422450,429703,442617,447616,453081,455407,435344,421833,400841,385860,378020,374678,387366,404076,412992,402322,378506,344809,319466,306085,299279,293222,290894,301402,316116,330128,333872,331179,328165,323813,316685,307255,291176,292895,283504,244404,227970,227712,212179,207940,218113,232460,216065,212649,231395,227343,224277,210386,214145,208541,186588,168174,154831,142186,132496,125644,118454,111112,105494,105466,110659,115526,119970,123860,127112,129700,131651,133046,134006,134684,135232,133651,130264,127449,125153,123291,121731,120304,118833,117147,115113,112648,109723,106371,102678,98771,94805,90932,87312,84069,81311,79098,77453,76365,75783,75632,75819,76241,
여자,9세,275914,299939,308616,342605,384269,395032,409814,437871,465276,477063,464546,454498,448647,430524,418937,424935,420908,429278,443560,449930,454891,453710,436530,422306,402837,387605,376582,372881,388946,407217,407161,402082,378359,344740,319297,305609,295063,292772,290697,301080,315508,329725,333186,330189,326903,323205,315974,306527,290424,292961,283382,244302,227841,227373,211995,207576,218024,231857,215972,212648,231596,227481,223898,210170,214068,208396,186463,168076,154754,142127,132452,125611,118430,111098,105489,105464,110654,115515,119953,123837,127085,129669,131618,133011,133969,134646,135193,133613,130230,127419,125126,123267,121709,120284,118815,117131,115099,112637,109716,106368,102680,98777,94817,90949,87333,84095,81341,79131,77488,76402,75821,75671,75858,
여자,10세,260988,275343,299348,308050,342037,383694,394468,409764,437775,465052,476635,460444,454449,449003,430960,420656,422377,419372,428853,444505,452265,454126,453262,437821,422794,404412,385711,375307,370974,390428,397805,406793,401784,378025,344630,319154,305771,294619,292550,290362,300490,314115,329187,332407,329128,325580,322123,314797,305997,290129,292941,283008,244062,227695,227032,211701,207492,217559,231727,215940,213352,231821,227136,223747,210089,213898,208228,186315,167958,154660,142053,132394,125566,118395,111074,105475,105454,110641,115495,119926,123804,127047,129627,131573,132963,133920,134595,135142,133562,130183,127376,125087,123231,121676,120253,118786,117104,115075,112616,109699,106356,102673,98775,94821,90959,87348,84115,81365,79159,77519,76435,75855,75706,
여자,11세,263477,260413,274774,298758,307485,341470,383120,394026,409715,437679,464826,472745,460879,452246,449424,432889,419928,419834,417841,428428,445441,450848,454609,452919,439131,422829,404661,383988,373915,368978,380449,397221,406367,401289,377647,344549,322053,305219,294387,292221,289595,299534,312627,328576,331565,327907,323937,320798,314432,306342,289936,293079,282979,243931,227676,226822,211631,207111,217578,231636,216650,213540,231553,227143,223772,210066,213872,208208,186314,167971,154683,142086,132435,125612,118447,111131,105537,105515,110698,115549,119977,123852,127092,129671,131615,133004,133961,134635,135182,133604,130227,127422,125135,123281,121727,120305,118839,117158,115131,112674,109759,106419,102738,98843,94892,91033,87425,84194,81446,79242,77603,76520,75940,
여자,12세,274731,262854,259839,274205,298169,306921,340904,381903,393585,409666,437575,456370,472623,459122,448942,451395,432054,419202,417307,416316,428014,443927,450876,455197,452592,439975,423954,405081,382149,372429,367851,379904,396581,405741,400747,377301,347893,321517,304906,294077,291553,288967,298542,311351,328192,331028,326912,322775,321121,315052,307142,290246,293607,283248,244106,227746,227000,211397,207273,217793,232751,216911,213381,231600,227313,223937,210231,214036,208373,186479,168133,154843,142244,132591,125767,118601,111284,105689,105667,110850,115702,120131,124007,127248,129827,131772,133161,134119,134793,135340,133762,130385,127579,125292,123438,121884,120461,118995,117314,115287,112829,109914,106573,102892,98996,95045,91185,87576,84345,81596,79392,77752,76669,
여자,13세,260256,274040,262231,259266,273638,297581,306358,339258,380691,393144,409615,429985,456427,467114,456022,449171,448989,431220,418476,414794,414801,427113,442660,451010,455803,451782,439853,425261,405370,380217,370743,367771,379304,395747,405068,400239,378258,347057,321059,304451,293353,290379,288259,297649,310077,327780,330324,325793,322045,321571,315392,307637,290350,293956,283334,244130,227884,226772,211471,207357,218923,233131,216884,213407,231660,227335,223962,210258,214071,208407,186515,168178,154896,142303,132656,125836,118673,111359,105767,105748,110932,115782,120209,124084,127324,129901,131846,133234,134191,134865,135412,133834,130457,127653,125367,123514,121961,120538,119073,117393,115366,112909,109995,106655,102975,99081,95131,91273,87665,84436,81688,79485,77846,
여자,14세,227883,259570,273350,261611,258695,273072,296994,305263,337619,379482,392710,403561,430118,452930,463363,456497,448214,446596,430387,417753,412296,413975,426445,441498,451159,455922,450562,439916,426435,405551,381004,370625,367638,378519,394867,404430,402492,377228,346593,320559,303722,292482,289023,287583,296664,308588,326975,329247,324843,321536,321550,315362,307883,290245,294201,283341,244159,227663,226762,211593,208232,219172,233222,216866,213334,231531,227201,223833,210140,213959,208297,186421,168106,154841,142263,132628,125817,118662,111356,105771,105755,110937,115782,120204,124075,127311,129886,131828,133215,134171,134844,135390,133813,130439,127638,125355,123504,121953,120532,119069,117390,115365,112911,110000,106663,102987,99097,95151,91297,87693,84467,81722,79522,
여자,15세,216165,227262,258886,272663,260991,258125,272507,296415,304172,335989,378278,390209,402007,426801,447591,462702,454393,447260,444216,429557,417030,410505,413875,425878,440355,450826,454394,449533,439838,427498,399907,380944,370454,367324,377690,394023,415861,401235,376615,346029,319696,302542,291317,287643,286565,295209,306773,325796,328243,324330,320651,321332,315246,308032,290006,294193,283176,243542,227444,226548,212387,208220,218818,233071,216646,213080,231271,226923,223564,209885,213719,208056,186201,167924,154690,142136,132522,125727,118585,111292,105719,105710,110890,115726,120140,124003,127233,129803,131741,133125,134079,134750,135295,133719,130349,127554,125275,123428,121881,120462,119002,117326,115304,112854,109948,106616,102946,99063,95124,91277,87679,84460,81720,
여자,16세,220386,215561,226643,258203,271977,260373,257556,272332,295837,303085,334369,376080,390905,401432,423050,440321,458112,452298,446306,441848,428725,414203,409938,413872,425326,438746,449284,453062,448363,439641,420522,399436,380829,370100,366966,376895,399372,414909,400978,376212,344950,317701,301457,290453,286538,285678,293950,304887,325122,328074,323846,319821,321237,315358,308334,289887,294052,282545,243350,227105,227676,212234,207968,218697,232943,216495,212940,231110,226763,223410,209751,213586,207929,186105,167860,154650,142117,132520,125737,118607,111326,105763,105756,110930,115758,120165,124022,127247,129813,131748,133130,134082,134752,135296,133722,130357,127567,125292,123448,121904,120487,119030,117356,115338,112891,109990,106663,102999,99122,95189,91349,87756,84543,
여자,17세,232566,219746,214960,226025,257523,271293,259757,256432,272158,295261,301997,331803,375818,387942,395939,416296,436864,453567,450213,445357,439482,424153,412608,409467,413883,424321,438066,447934,451588,447075,436328,419790,398908,380527,369703,366640,381273,399109,414999,400985,375424,343854,316290,301322,290333,286125,286049,293559,304499,326000,328714,324095,319920,321912,316085,309186,290278,294224,283025,243378,228695,227397,212150,208361,219411,233501,217071,213508,231668,227336,223983,210328,214154,208502,186685,168435,155219,142683,133083,126297,119166,111884,106319,106309,111481,116310,120719,124577,127804,130371,132307,133690,134643,135313,135857,134285,130920,128129,125854,124009,122465,121047,119590,117916,115898,113450,110549,107222,103557,99679,95745,91904,88310,
